"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"TZA","L11","2JxppdNdy1B",1,2236,FALSE,0,0,3,0.628571428571429,97.0906078167894,135.24686940966,178.38595706619,64.755402021935,"1adb289b-24fc-4fde-bc95-6779e0979d8a",1.9,1.9,1,0,0,0,3,1,0,1,0,1,1.9,89.8926654740608,0,4.02504472271914,8.88065422949144,0,102.798364426271,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",0.666666666666667,0.666666666666667,0,NA,0,0.333333333333333,3,"Female",28.175313059034,28.175313059034,0,24.5974955277281,4,0.75,3.25,20.25,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.274083281541331
"TZA","L11","2tw7sF6jPB4",1,2236,FALSE,0,0,3,0.771428571428571,742.425125512147,1044.66547406082,378.924418604651,33.7918199184806,"1cc0ae0c-256f-4f81-9ffb-e1180f4acaf0",1.5,7.3,0.333333333333333,0,0,0,2.33333333333333,1,0,1,0,3,7.3,218.24686940966,40.2504472271914,0,0,0,258.497316636852,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.666666666666667,0,FALSE,"Male",1,1,1,NA,0,1,3,"Female",0,0,1,NA,0,1,3,"Male",53.6672629695885,53.6672629695885,0,33.5420393559928,3,0.666666666666667,4.66666666666667,50.3333333333333,60,1833.3335,49.1949955277281,8.94454382826476,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.207612456747404
"TZA","L11","3bdaYKw2CU5",1,2236,FALSE,0,0,3,0.714285714285714,836.732026413197,480.359570661896,1469.06082289803,63.7117433743825,"47439c25-ee01-4ea4-8130-8296984af65e",1.4,7.1,0.75,0,0,0,3,1,0,0.75,0.25,4,7.1,1156.52951699463,0,13.4168157423971,62.2923588039867,0,1232.23869154102,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0.470588235294118,NA,0,0,NA,"Female",1,1,0.333333333333333,NA,0,0.333333333333333,6,"Male",1045.61717352415,1045.61717352415,0,18.3363148479428,6,1,8.83333333333333,27.1666666666667,24,1833.3335,19.6779982110912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.848550837351582
"TZA","L11","51brKTHzvAB",1,2236,FALSE,0,0,3,0.614285714285714,324.653850275756,167.892665474061,472.198121645796,59.2579473082214,"155d7bea-82ea-4755-b8d7-26d682a634fa",0.5,1,1,0,0,0,3.5,1,0,1,0,2,1,89.4454382826476,0,20.1252236135957,8.88065422949144,0,118.451316125735,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,FALSE,"Male",1,1,0,NA,0,1,1,"Female",0.5,0.5,0,NA,0,0.5,1,"Male",41.1449016100179,41.1449016100179,0,12.0751341681574,3,0.666666666666667,4.66666666666667,15.3333333333333,104,1833.3335,85.2713255813954,0,NA,-5.9,0.99,NA,100,100,0,0,NA,NA,0,100,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0.347357065803667
"TZA","L11","8bfdq81qVM8",1,2236,FALSE,0,0,2,0.757142857142857,630.629201256358,652.915921288014,567.80366726297,47.3788463399285,"d28f84cc-0445-431b-b1d6-385239f2e7df",0.5,2.7,0.75,0,0.5,0,2.75,0.5,0,0.75,0,4,0.3,178.443649373882,0,6.70840787119857,89.2537694863276,0,274.405826731408,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,1,49,0,1,2,"Female",0.5,0.5,0.5,49,0,1,2,"Male",1711.09123434705,78.7119856887299,1632.37924865832,32.2003577817531,3,0.666666666666667,3.66666666666667,37,156,1833.3335,127.906988372093,5.36672629695885,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.286845168800932
"TZA","L11","BXfxdbawNd8",1,2236,TRUE,0,0,2,0.714285714285714,54.5213226383519,676.2343470483,339.283094812165,86.155228275162,"ba480718-306c-4752-8868-a1c12892f761",1.3,1.3,0,0,0,0,3,1,0,1,0,1,1.3,93.91771019678,0,0,0,0,93.91771019678,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",1,1,0,NA,0,1,2,"Male",78.2647584973166,78.2647584973166,0,1.78890876565295,2,1,4,69,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.833333333333333
"TZA","L11","ckvwCyqWX59",1,2236,FALSE,0,0,3,0.671428571428571,1039.84898147614,230.852415026834,868.611359570662,45.5137233343934,"37aae3ed-f12c-42b6-9cb9-93873746d76c",0.5,1,1,0,1,0,3.5,0,0,1,1,2,1,61.9409660107335,69.3202146690519,6.70840787119857,0,0,137.969588550984,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",0.5,0.5,0,NA,0,0.5,3,"Male",1182.97987477639,16.994633273703,1165.98524150268,14.087656529517,4,0.75,5.25,17.75,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.123176661264181
"TZA","L11","CnNmmWuhuE4",1,2236,FALSE,0,0,2,0.642857142857143,287.318574149032,466.368515205725,476.861806797853,62.4017337643477,"769b832b-d4c5-444c-a826-a7b7d775378e",1.3,1.3,1,0,0,0,3,1,0,1,0,1,1.3,100.178890876565,0,4.02504472271914,4.44032711474572,0,108.64426271403,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.333333333333333,0.333333333333333,0.5,NA,0,0.333333333333333,1,"Female",1,1,1,NA,0,1,1,"Male",50.0894454382826,50.0894454382826,0,0,4,0.5,2.25,15.5,104,1833.3335,85.2713255813954,0,NA,-0.42,-2.13,-2.93,0,0,100,0,100,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.461040870332255
"TZA","L11","eBi2TWWBfPA",1,2236,FALSE,0,0,3,0.514285714285714,131.637725365407,191.211091234347,257.668604651163,66.186595178197,"a0cb9b4d-afc6-4a38-8775-ea01bdda9b37",1.8,1.8,1,0,0,0,3,0,0,1,0,1,1.8,93.91771019678,4.47227191413238,8.94454382826476,4.44032711474572,0,111.774853053923,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,0,NA,0,1,1,"Female",0,0,0,NA,0,1,1,"Female",5.36672629695885,5.36672629695885,0,24.5974955277281,2,0.5,3.5,37.5,104,1833.3335,85.2713255813954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.0480137182052014
"TZA","L11","ERzfUDJvVr5",1,2236,FALSE,0,0,3,0.771428571428571,252.912446518223,606.279069767442,366.099284436494,59.1425438532239,"1ca3a17e-c5ac-447d-8465-5be9d56c1fca",1.4,2.8,0,0.5,0,0,3,0.5,0,0.5,0,2,2.8,190.295169946333,0,6.70840787119857,62.4840276003067,0,259.487605417838,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,1,NA,0,1,2,"Female",0.5,0.5,1,NA,0,0.5,2,"Male",116.279069767442,116.279069767442,0,14.087656529517,3,0.666666666666667,4.66666666666667,20.3333333333333,104,1833.3335,85.2713255813954,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.44811030407485
"TZA","L11","fMF9APviXm9",1,2236,FALSE,0,0,3,0.785714285714286,163.633100582838,426.727191413238,320.628354203936,66.2097614903322,"21ab8806-9942-4ab1-b1c7-57474e21025a",4.2,4.2,1,0,1,0,4,1,0,1,1,1,4.2,957.960644007156,22.3703041144902,5.6350626118068,13.3209813442372,0,999.28699207769,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",1,1,0,NA,0,1,2,"Male",1081.1717352415,1081.1717352415,0,87.6565295169946,2,1,2.25,60,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.08194316929269
"TZA","L11","gUGmee9jeJA",1,2236,FALSE,0,0,2,0.657142857142857,335.237380773765,582.960644007156,132.915026833631,28.3914008929112,"4ed3ea32-935a-45a6-9b2f-ac7d182e34e2",2.2,4.4,0,1,0,0,4,1,0,1,1,2,2,179.338103756708,0,5.36672629695885,26.7377970866343,0,211.442627140302,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,NA,0,0,NA,"Female",1,1,1,NA,0,1,3,"Male",122.98747763864,122.98747763864,0,35.3309481216458,2,1,4,62,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.581658860855111
"TZA","L11","i6gRP4KTv4B",1,2236,FALSE,0,0,1,0.514285714285714,25.3586061350502,41.9731663685152,90.9418604651163,78.1956110096862,"1e1772eb-b46e-4d93-a27d-2ed19ab9c4e9",0.5,0.5,1,0,0,0,3,1,0,1,0,1,0.5,20.1252236135957,0,0,0,0,20.1252236135957,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0,0,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Male",8.05008944543828,8.05008944543828,0,3.13059033989267,1,0,0,50,156,1833.3335,127.906988372093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.4
"TZA","L11","JADsmRVzNUA",1,2236,FALSE,0,0,3,0.571428571428571,162.351227916869,426.727191413238,339.283094812165,67.6355423541132,"fb4cacc9-c529-424d-8216-5933679f4625",0.35,0.7,1,0,0.5,0,4,0,0,1,0,2,0.7,73.7924865831843,0,21.4669051878354,58.043700485561,0,153.303092256581,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,0,NA,NA,0.5,1,"Female",0.5,0.5,0,NA,0,0.5,1,"Male",277.91976744186,44.7227191413238,233.197048300537,2.95169946332737,4,0.5,5,13.25,104,1833.3335,85.2713255813954,0,NA,-5.52,-0.95,4.335,100,100,0,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.291727443217336
"TZA","L11","kqzsJGqsJH5",1,2236,FALSE,0,0,3,0.742857142857143,709.556325894661,1585.65295169946,405.74060822898,36.3796040153017,"85c1f1dc-2968-4db9-a3fd-7549f7fc26f6",2.3,7.9,0,0.333333333333333,0,0,2.33333333333333,0.5,0,0.666666666666667,0.666666666666667,3,7.9,532.200357781753,40.2504472271914,26.8336314847943,268.016866854076,0,867.301303347815,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0.6,NA,0,0.4,5,"Female",1,1,1,NA,0,1,5,"Male",1025.42808586762,559.033989266547,466.394096601073,47.4060822898032,6,1,7.83333333333333,28.6666666666667,156,1833.3335,127.906988372093,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.644567219152854
"TZA","L11","ktUuHHCU1Q5",1,2236,FALSE,0,0,2,0.457142857142857,150.69033741952,354.440071556351,141.076475849732,48.3524751389535,"9a23775f-2f99-474c-8fc4-832680c7cd61",2.1,2.1,1,0,1,0,4,1,0,1,0,1,2.1,139.311270125224,0,241.502683363148,348.837209302326,0,729.651162790698,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,42,0,0,NA,"Female",0.5,0.5,0,NA,0,0.5,3,"Female",684.257602862254,496.422182468694,187.83542039356,13.6404293381038,3,0.666666666666667,3.33333333333333,29.3333333333333,52,1833.3335,42.6356627906977,0,NA,NA,2.63,NA,NA,NA,0,0,NA,NA,100,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.680355501072632
"TZA","L11","nEEs7UdXKf6",1,2236,FALSE,0,0,2,0.471428571428571,275.563794794853,307.803220035778,481.525491949911,63.6022065535114,"1384b42f-083e-47a9-97cc-765647c6f357",2,2,0,0,1,0,4,0,0,1,0,1,2,111.359570661896,0,14.3112701252236,61.5256836187069,0,187.196524405827,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0,NA,NA,1,2,"Female",1,1,0,NA,0,1,2,"Male",314.720178890877,34.8837209302326,279.836457960644,13.6404293381038,2,1,6.5,29.5,104,1833.3335,85.2713255813954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.186348122866894
"TZA","L11","piP7A67YkU7",1,2236,FALSE,0,0,3,0.757142857142857,584.892220307824,615.606440071556,564.305903398927,49.1043181987412,"54b011ef-214d-4797-ad5e-bed91922c285",1.1,7.5,0.5,0,0,0,2.5,1,0,1,0,3,0.9,353.309481216458,0,0,22.3613595706619,0,375.67084078712,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0,FALSE,"Male",1,1,0.333333333333333,NA,0,0,NA,"Female",1,1,1,NA,0,1,1,"Female",541.144901610018,541.144901610018,0,44.7227191413238,4,1,8.75,28.5,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1.44047619047619
"TZA","L11","QuoaS1YaSX9",1,2236,FALSE,0,0,3,0.8,132.137506904199,1184.57602862254,501.346153846154,79.1411341615846,"a50f975e-7a21-44a2-abed-c2255403b227",1.2,2.4,0.5,0,0,0,3.5,1,0,1,0,2,2.4,175.313059033989,111.806797853309,6.70840787119857,241.374904165602,0,535.203168924099,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.666666666666667,0.666666666666667,0.5,35,0,0,NA,"Female",1,0.75,0.5,NA,0,0.75,1,"Male",2588.23166368515,256.261180679785,2331.97048300537,24.1502683363148,7,0.857142857142857,3.71428571428571,22,156,1833.3335,127.906988372093,8.94454382826476,1,3.73,0.18,-2.33,0,0,0,0,100,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.478811030201742
"TZA","L11","RnWd36XhwD2",1,2236,FALSE,0,0,3,0.714285714285714,246.122857637486,606.279069767442,633.095259391771,72.006621238755,"4203cf24-980e-4f58-b38b-d08b985a3a36",1,2,1,0,0,0,4,1,0,1,0,2,2,112.701252236136,35.778175313059,4.02504472271914,-304.242269358548,0,-151.737797086634,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",0.833333333333333,0.833333333333333,0,NA,0,0.833333333333333,3,"Male",-296.064400715564,-296.064400715564,0,67.0840787119857,7,0.857142857142857,7.85714285714286,22.1428571428571,260,1833.3335,213.178313953488,0,NA,NA,0.72,NA,NA,NA,0,0,NA,NA,0,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1.95115789473685
"TZA","L11","SqBCN18ii19",1,2236,FALSE,0,0,3,0.657142857142857,474.206078992276,114.260286225403,964.216905187835,67.0329183969089,"ccbf8493-3532-4b8f-af36-abb39d268a30",0.7,0.7,1,0,1,0,3,0.5,0,1,0.5,1,0.7,38.2379248658318,44.7227191413238,16.1001788908766,53.2839253769486,0,152.344748274981,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,"Male",1,1,0.5,NA,0.5,0,NA,"Female",1,1,0,NA,0,0,NA,"Male",339.892665474061,17.8890876565295,322.003577817531,8.72093023255814,3,1,7.33333333333333,29,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0.117425036695324
"TZA","L11","sqDAomp7sVA",1,2236,FALSE,0,0,2,0.814285714285714,427.292820457862,536.323792486583,1589.15071556351,78.8095816805785,"76b06909-e53f-44bc-afa0-a054e02da385",1.8,1.8,0,0,0,0,4,0,0,0,0,1,NA,287.119856887299,0,0,0,0,287.119856887299,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,0,0,0,0,NA,"Female",1,1,0.25,42,0,0.25,2,"Male",1632.37924865832,0,1632.37924865832,0,5,1,4.4,18.2,104,1833.3335,85.2713255813954,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0
"TZA","L11","UGrmX3B1xb7",1,2236,FALSE,0,0,3,0.771428571428571,315.110557859245,533.991949910555,669.238819320215,67.9879354663526,"0cd04d54-7cf4-4b0b-b6f3-49c626645a6d",1.6,1.6,0,1,0,0,4,1,0,1,0,1,1.6,112.030411449016,0,40.2504472271914,120.687452082801,0,272.968310759008,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,1,48,0,0.5,1,"Female",1,1,1,NA,0,1,1,"Male",1564.65635062612,165.474060822898,1399.18228980322,12.9695885509839,3,0.666666666666667,5.66666666666667,17,104,1833.3335,85.2713255813954,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.606202457577532
